age,arena,ast,attendance,blk,bref_id,bref_team_id,bref_team_id_current,bref_team_season_url,color,conference,conference_rank,current_team,drb,drb.,drtg,efg.,efg..1,fg,fg.,fga,ft,ft.,ft.fga,ft.fga.1,fta,ftr,g,games_back,league_champion,losses,mov,mp,nba_team_imageURL,opp_pts.g,orb,orb.,ortg,pace,pf,pl,playoff_team,point_differential,pts,pts.g,pw,season,sos,srs,stl,team,tov,tov.,tov..1,trb,ts.,win_pct,wins,X2p,X2p.,X2pa,X3p,X3p.,X3pa,X3par,season_end
30.3,Madison Square Garden (IV),20.97560976,810283,3.512195122,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/2002.html,#FF7518,Eastern,13,New York Knicks,29.97560976,71.9,105.9,46.8,47.9,34.35365854,43.2,79.51219512,17.14634146,78.7,21.6,23.6,21.7804878,27.4,82,22,FALSE,52,-3.99,19805,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,95.6,10.68292683,25.6,101.5,89.7,21.95121951,53,FALSE,-4,7514,91.6,29,2001-2002,-0.16,-4.15,6.804878049,New York Knicks,14.53658537,14,12.9,40.65853659,51.4,36.6,30,28.57317073,45.3,63.12195122,5.780487805,35.3,16.3902439,20.6,2002
30.2,Madison Square Garden (IV),21.95121951,779479,3.109756098,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/2003.html,#FF7518,Eastern,10,New York Knicks,28.97560976,71.8,106.2,48.6,48.5,36.18292683,44.1,82.01219512,16.09756098,81.5,19.6,26.1,19.75609756,24.1,82,12,FALSE,45,-1.35,19855,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,97.2,10.26829268,24.4,104.7,90.7,23.02439024,45,FALSE,-1.3,7860,95.9,37,2002-2003,-0.25,-1.61,7.06097561,New York Knicks,14.01219512,13.4,13.7,39.24390244,52.8,45.1,37,28.79268293,45.9,62.7195122,7.390243902,38.3,19.29268293,23.5,2003
29.6,Madison Square Garden (IV),20.67073171,785739,4.768292683,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/2004.html,#FF7518,Eastern,7,New York Knicks,31.01219512,72.8,103.3,47.4,46.1,35.13414634,44.2,79.42682927,16.75609756,79.3,21.1,25.9,21.12195122,26.6,82,8,FALSE,43,-1.48,19880,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,93.5,11.58536585,28,101.7,89.5,23.13414634,46,TRUE,-1.5,7542,92,36,2003-2004,-0.49,-1.97,7.414634146,New York Knicks,15.7195122,15.1,13.2,42.59756098,51.8,47.6,39,30.18292683,45.9,65.82926829,4.951219512,36.4,13.59756098,17.1,2004
27.3,Madison Square Garden (IV),20.30487805,800144,3.170731707,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/2005.html,#FF7518,Eastern,12,New York Knicks,29.18292683,71.2,108.9,48.5,50.1,36.31707317,45.1,80.47560976,19.26829268,76.7,23.9,26.5,25.12195122,31.2,82,12,FALSE,49,-2.44,19880,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,99.7,11.76829268,28.3,106.2,90.7,23.68292683,48,FALSE,-2.4,7977,97.3,34,2004-2005,-0.29,-2.73,7.670731707,New York Knicks,14.68292683,13.8,13.8,40.95121951,53.1,40.2,33,30.93902439,47.3,65.35365854,5.37804878,35.6,15.12195122,18.8,2005
25.6,Madison Square Garden (IV),17.90243902,776176,3.304878049,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/2006.html,#FF7518,Eastern,15,New York Knicks,28.7804878,72.8,111,48.1,51.1,34.41463415,45.5,75.68292683,22.90243902,72.6,30.3,29.4,31.54878049,41.7,82,26,FALSE,59,-6.4,19930,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,102,12.6097561,31.2,104,90.8,26.30487805,58,FALSE,-6.4,7842,95.6,24,2005-2006,0.1,-6.3,6.768292683,New York Knicks,17.67073171,16.5,13.4,41.3902439,53.4,28,23,30.51219512,47,64.90243902,3.902439024,36.2,10.7804878,14.2,2006
25.4,Madison Square Garden (IV),18.68292683,770617,3.170731707,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/2007.html,#FF7518,Eastern,12,New York Knicks,30.68292683,74,108.8,49.4,50.4,35.40243902,45.7,77.51219512,20.90243902,71.5,27,24.6,29.2195122,37.7,82,14,FALSE,49,-2.85,20005,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,100.3,12.58536585,31,105.7,90.8,23.56097561,49,FALSE,-2.8,7994,97.5,33,2006-2007,-0.21,-3.06,6.62195122,New York Knicks,17.13414634,15.9,13,43.26829268,53.9,40.2,33,29.62195122,48.7,60.80487805,5.780487805,34.6,16.70731707,21.6,2007
25.7,Madison Square Garden (IV),18.65853659,783739,2.597560976,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/2008.html,#FF7518,Eastern,14,New York Knicks,29.96341463,72.7,111.9,47.5,51.8,36.18292683,43.9,82.40243902,18.58536585,72.7,22.6,22.9,25.54878049,31,82,43,FALSE,59,-6.61,19880,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,103.5,12.54878049,28.6,104.7,91.6,21.47560976,59,FALSE,-6.6,7948,96.9,23,2007-2008,0.07,-6.54,6.353658537,New York Knicks,14.47560976,13.4,12.1,42.51219512,51.8,28,23,30.20731707,46.7,64.67073171,5.975609756,33.7,17.73170732,21.5,2008
25.7,Madison Square Garden (IV),21.19512195,790801,2.487804878,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/2009.html,#FF7518,Eastern,14,New York Knicks,31.03658537,72.7,110.8,50.3,52,38.5,44.5,86.47560976,18.17073171,78.4,21,21.5,23.17073171,26.8,82,30,FALSE,50,-2.61,19805,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,107.8,11.1097561,24.4,108.1,96.7,20.3902439,48,FALSE,-2.6,8627,105.2,34,2008-2009,0.28,-2.33,7.43902439,New York Knicks,14.31707317,12.9,13,42.14634146,54.4,39,32,28.46341463,48.6,58.62195122,10.03658537,36,27.85365854,32.2,2009
25.4,Madison Square Garden (IV),21.6097561,799550,3.719512195,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/2010.html,#FF7518,Eastern,11,New York Knicks,30.20731707,72.1,111.6,50.9,52.6,38.13414634,45.5,83.85365854,16.7804878,78.2,20,20.7,21.45121951,25.6,82,21,FALSE,53,-3.82,19880,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,105.9,10.19512195,23.5,107.6,94,19.97560976,51,FALSE,-3.8,8373,102.1,31,2009-2010,-0.19,-4.01,7.146341463,New York Knicks,14,13,13.3,40.40243902,54.7,35.4,29,29.07317073,50.4,57.69512195,9.06097561,34.6,26.15853659,31.2,2010
25.3,Madison Square Garden (IV),21.42682927,808879,5.792682927,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/2011.html,#FF7518,Eastern,6,New York Knicks,30.12195122,71.9,110.1,51.3,51.1,38.29268293,45.7,83.74390244,20.59756098,80.9,24.6,24,25.45121951,30.4,82,14,FALSE,40,0.78,19780,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,105.7,10.32926829,24.2,110.9,95.6,21.25609756,39,TRUE,0.8,8734,106.5,43,2010-2011,-0.3,0.48,7.62195122,New York Knicks,13.69512195,12.6,13.8,40.45121951,56.1,51.2,42,28.96341463,49.6,58.36585366,9.329268293,36.8,25.37804878,30.3,2011
26.3,Madison Square Garden (IV),20.12121212,652179,4.181818182,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/2012.html,#FF7518,Eastern,7,New York Knicks,30.48484848,73.7,101,49.2,48.5,35.83333333,44.3,80.83333333,18.34848485,74.1,22.7,22.4,24.75757576,30.6,66,3,FALSE,30,3.2,15940,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,94.7,11.25757576,26.6,104.4,93.2,21.07575758,25,TRUE,3.1,6458,97.8,41,2011-2012,-0.81,2.39,9.424242424,New York Knicks,16,14.9,15.9,41.74242424,53.3,54.5,36,28,48.7,57.53030303,7.833333333,33.6,23.3030303,28.8,2012
30.2,Madison Square Garden (IV),19.25609756,780353,3.585365854,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/2013.html,#FF7518,Eastern,2,New York Knicks,29.70731707,74.7,106.3,51.5,50.8,36.53658537,44.8,81.57317073,16.01219512,75.9,19.6,21.6,21.08536585,25.8,82,0,FALSE,28,4.23,19730,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,95.7,10.85365854,25.6,111.1,89.8,20.12195122,29,TRUE,4.3,8196,100,53,2012-2013,-0.5,3.73,8.195121951,New York Knicks,12.04878049,11.7,14.8,40.56097561,55,65.9,54,25.67073171,48.7,52.65853659,10.86585366,37.6,28.91463415,35.4,2013
28.3,Madison Square Garden (IV),20.01219512,812292,4.475609756,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/2014.html,#FF7518,Eastern,9,New York Knicks,29.7195122,74.3,109.1,50.5,51.4,36.91463415,44.9,82.18292683,15.5,76.1,18.9,24.5,20.36585366,24.8,82,11,FALSE,45,-0.79,19855,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,99.4,10.6097561,25.1,108.3,90.3,22.13414634,43,FALSE,-0.8,8084,98.6,39,2013-2014,-0.61,-1.4,7.695121951,New York Knicks,12.96341463,12.5,14,40.32926829,54.1,45.1,37,27.65853659,48.2,57.32926829,9.256097561,37.2,24.85365854,30.2,2014
28,Madison Square Garden (IV),20.78947368,198120,3.526315789,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/2015.html,#FF7518,Eastern,13,New York Knicks,28.47368421,70,110.3,49.3,50.5,36.10526316,44.8,80.57894737,13.94736842,77.3,17.3,25.6,18.05263158,22.4,19,10.5,FALSE,15,-5.74,4585,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,99.1,11.10526316,26.9,103.9,89.4,24.05263158,13,FALSE,-5.7,1774,93.4,6,2014-2015,-2.06,-7.79,6.368421053,New York Knicks,15,14.5,14,39.57894737,52.7,21.1,4,28.89473684,47.3,61.10526316,7.210526316,37,19.47368421,24.2,2015
24.5,Ford Center,20.2804878,766868,4.524390244,38,OKC,OKC,http://www.basketball-reference.com/teams/OKC/2009.html,#F05133,Western,13,Oklahoma City Thunder,30.45121951,73.9,109.4,47.1,51.4,36.57317073,44.7,81.90243902,19.82926829,78.6,24.2,21.6,25.23170732,30.8,82,31,FALSE,59,-6.1,19805,http://content.sportslogos.net/logos/6/2687/full/khmovcnezy06c3nm05ccn0oj2.gif,103.1,12.18292683,28.6,102.9,93.6,20.18292683,58,FALSE,-6.1,7952,97,24,2008-2009,0.06,-6.03,7.414634146,Oklahoma City Thunder,16.2195122,14.8,13,42.63414634,52.1,28,23,32.57317073,46.3,70.32926829,4,34.6,11.57317073,14.1,2009
23.2,Oklahoma City Arena,19.98780488,738149,5.865853659,38,OKC,OKC,http://www.basketball-reference.com/teams/OKC/2010.html,#F05133,Western,8,Oklahoma City Thunder,31.79268293,73.6,104.6,49.4,48.3,37.35365854,46.2,80.84146341,21.68292683,80.5,26.8,22.9,26.95121951,33.3,82,3,FALSE,32,3.49,19805,http://content.sportslogos.net/logos/6/2687/full/khmovcnezy06c3nm05ccn0oj2.gif,98,11.70731707,28.6,108.3,93.1,21.25609756,31,TRUE,3.5,8322,101.5,51,2009-2010,0.07,3.55,7.975609756,Oklahoma City Thunder,14.96341463,13.9,14,43.5,54.7,61,50,32.25609756,49,65.85365854,5.097560976,34,14.98780488,18.5,2010
23.7,Chesapeake Energy Arena,20.3902439,744068,5.93902439,38,OKC,OKC,http://www.basketball-reference.com/teams/OKC/2011.html,#F05133,Western,4,Oklahoma City Thunder,31.75609756,73.6,107.2,50.1,49.3,37.3902439,46.4,80.59756098,24.1097561,82.3,29.9,22.8,29.2804878,36.3,82,0,FALSE,27,3.79,20005,http://content.sportslogos.net/logos/6/2687/full/khmovcnezy06c3nm05ccn0oj2.gif,101,11.01219512,27.4,111.2,92.7,22.3902439,31,TRUE,3.8,8596,104.8,51,2010-2011,0.02,3.81,7.975609756,Oklahoma City Thunder,14.09756098,13.1,12.9,42.76829268,56.1,67.1,55,31.45121951,49.5,63.48780488,5.93902439,34.7,17.1097561,21.2,2011
25.1,Chesapeake Energy Arena,18.54545455,600699,8.166666667,38,OKC,OKC,http://www.basketball-reference.com/teams/OKC/2012.html,#F05133,Western,2,Oklahoma City Thunder,32.68181818,72.1,103.2,51.6,46.5,37.3030303,47.1,79.22727273,21.3030303,80.6,26.9,20.7,26.42424242,33.4,66,0,FALSE,19,6.12,15990,http://content.sportslogos.net/logos/6/2687/full/khmovcnezy06c3nm05ccn0oj2.gif,96.9,11,27.8,109.8,93,20.48484848,20,TRUE,6.2,6802,103.1,46,2011-2012,0.32,6.44,7.545454545,Oklahoma City Thunder,16.34848485,15.3,13,43.68181818,56.7,71.2,47,30.15151515,50.9,59.27272727,7.151515152,35.8,19.95454545,25.2,2012
26,Chesapeake Energy Arena,21.37804878,746323,7.609756098,38,OKC,OKC,http://www.basketball-reference.com/teams/OKC/2013.html,#F05133,Western,1,Oklahoma City Thunder,33.23170732,73.4,102.6,52.7,46.9,38.12195122,48.1,79.31707317,22.18292683,82.8,28,19.7,26.7804878,33.8,82,0,FALSE,22,9.21,19830,http://content.sportslogos.net/logos/6/2687/full/khmovcnezy06c3nm05ccn0oj2.gif,96.5,10.41463415,26.7,112.4,93.3,20.17073171,18,TRUE,9.2,8669,105.7,64,2012-2013,-0.06,9.15,8.280487805,Oklahoma City Thunder,15.2804878,14.4,13.5,43.64634146,58,73.2,60,30.82926829,51.4,59.95121951,7.292682927,37.7,19.36585366,24.4,2013
26.2,Chesapeake Energy Arena,21.87804878,746323,6.109756098,38,OKC,OKC,http://www.basketball-reference.com/teams/OKC/2014.html,#F05133,Western,2,Oklahoma City Thunder,33.91463415,75.6,103.9,52,48.8,38.95121951,47.1,82.70731707,20.15853659,80.6,24.4,22.1,25.02439024,30.3,82,0,FALSE,23,6.34,19805,http://content.sportslogos.net/logos/6/2687/full/khmovcnezy06c3nm05ccn0oj2.gif,99.8,10.81707317,26.5,110.5,95.4,22.65853659,24,TRUE,6.4,8705,106.2,58,2013-2014,0.32,6.66,8.268292683,Oklahoma City Thunder,15.31707317,14,13.9,44.73170732,56.6,72,59,30.85365854,51.2,60.2804878,8.097560976,36.1,22.42682927,27.1,2014
25.8,Chesapeake Energy Arena,18.66666667,163827,5.333333333,38,OKC,OKC,http://www.basketball-reference.com/teams/OKC/2015.html,#F05133,Western,12,Oklahoma City Thunder,33.05555556,73.7,102.8,46.8,46.9,34.16666667,42.3,80.77777778,16.05555556,72.3,19.9,21.7,22.22222222,27.5,18,9,FALSE,13,-2.56,4345,http://content.sportslogos.net/logos/6/2687/full/khmovcnezy06c3nm05ccn0oj2.gif,94.2,11.22222222,26.4,100,91.1,23.83333333,11,FALSE,-2.5,1650,91.7,7,2014-2015,0.92,-1.64,6.055555556,Oklahoma City Thunder,15.72222222,14.8,12.3,44.27777778,50.6,27.8,5,26.88888889,45.9,58.55555556,7.277777778,32.8,22.22222222,27.5,2015
25.1,Seattle Center Coliseum,24.36585366,NA,NA,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1968.html,#F05133,Western,NA,Oklahoma City Thunder,NA,NA,100.6,43.9,NA,46,43.9,104.7926829,26.68292683,71.9,25.5,NA,37.09756098,35.4,82,33,FALSE,59,-6.45,19755,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,125.1,NA,NA,95.4,123.9,28.92682927,56,FALSE,-6.4,9732,118.7,26,1967-1968,0.45,-6,NA,Seattle SuperSonics,NA,NA,NA,65.09756098,49,28,23,46,43.9,104.7926829,NA,NA,NA,NA,1968
25.9,Seattle Center Coliseum,23.5,NA,NA,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1969.html,#F05133,Western,NA,Oklahoma City Thunder,NA,NA,98.8,43.5,NA,43.20731707,43.5,99.37804878,25.67073171,70.7,25.8,NA,36.32926829,36.6,82,25,FALSE,52,-4.85,19830,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,116.9,NA,NA,94.7,117.4,27.81707317,53,FALSE,-4.8,9191,112.1,29,1968-1969,0.17,-4.68,NA,Seattle SuperSonics,NA,NA,NA,54.85365854,48.6,36.6,30,43.20731707,43.5,99.37804878,NA,NA,NA,NA,1969
27.6,Seattle Center Coliseum,27,NA,NA,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1970.html,#F05133,Western,NA,Oklahoma City Thunder,NA,NA,102.1,46.2,NA,45.23170732,46.2,97.91463415,26.47560976,76.1,27,NA,34.76829268,35.5,82,12,FALSE,46,-2.52,19780,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,119.5,NA,NA,100,116.4,26.52439024,47,FALSE,-2.6,9589,116.9,35,1969-1970,0.09,-2.43,NA,Seattle SuperSonics,NA,NA,NA,52.58536585,51.6,43.9,36,45.23170732,46.2,97.91463415,NA,NA,NA,NA,1970
27.1,Seattle Center Coliseum,24.98780488,NA,NA,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1971.html,#F05133,Western,8,Oklahoma City Thunder,NA,NA,100.1,45.6,46.9,44.68292683,45.6,97.97560976,25.62195122,75.3,26.2,24.5,34.02439024,34.7,82,10,FALSE,44,-1.98,19730,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,117,NA,NA,98.4,116.5,23.37804878,46,FALSE,-2,9429,115,36,1970-1971,0.44,-1.53,NA,Seattle SuperSonics,NA,NA,NA,54.34146341,50.9,46.3,38,44.68292683,45.6,97.97560976,NA,NA,NA,NA,1971
26.7,Seattle Center Coliseum,24.09756098,NA,NA,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1972.html,#F05133,Western,6,Oklahoma City Thunder,NA,NA,98.1,46.4,45.1,42.20731707,46.4,90.93902439,24.81707317,76.5,27.3,20.9,32.42682927,35.7,82,22,FALSE,35,0.46,19755,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,108.8,NA,NA,98.5,110.5,21.19512195,40,FALSE,0.4,8957,109.2,42,1971-1972,0.4,0.86,NA,Seattle SuperSonics,NA,NA,NA,50.2804878,51.9,57.3,47,42.20731707,46.4,90.93902439,NA,NA,NA,NA,1972
25.1,Seattle Center Coliseum,23.87804878,NA,NA,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1973.html,#F05133,Western,8,Oklahoma City Thunder,NA,NA,99.1,44.9,45.4,42.03658537,44.9,93.67073171,19.58536585,77.2,20.9,20.1,25.36585366,27.1,82,34,FALSE,56,-5.9,19780,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,109.6,NA,NA,93.8,110,22.8902439,56,FALSE,-5.9,8500,103.7,26,1972-1973,0.57,-5.33,NA,Seattle SuperSonics,NA,NA,NA,50.74390244,49.4,31.7,26,42.03658537,44.9,93.67073171,NA,NA,NA,NA,1973
26,Seattle Center Coliseum,25.68292683,NA,3.585365854,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1974.html,#F05133,Western,6,Oklahoma City Thunder,33,69.8,99.1,44.5,46.3,43.70731707,44.5,98.24390244,19.58536585,76.7,19.9,24.4,25.54878049,26,82,11,FALSE,46,-2.55,19755,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,109.5,16.13414634,31.1,96.8,110.2,25.29268293,48,FALSE,-2.5,8774,107,34,1973-1974,0.26,-2.29,8.402439024,Seattle SuperSonics,19.7804878,15.3,17,49.13414634,48.9,43.9,36,43.70731707,44.5,98.24390244,NA,NA,NA,NA,1974
25.6,Seattle Center Coliseum,24.35365854,NA,4.609756098,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1975.html,#F05133,Western,4,Oklahoma City Thunder,31.45121951,66.7,97.7,45.6,45.9,42.53658537,45.6,93.32926829,17.98780488,74.9,19.3,20.5,24.02439024,25.7,82,5,FALSE,39,-1.09,19880,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,104.1,13.92682927,29.3,96.7,105.5,24.1097561,44,TRUE,-1,8451,103.1,38,1974-1975,-0.1,-1.19,10.20731707,Seattle SuperSonics,19.63414634,15.9,17.1,45.37804878,49.6,52.4,43,42.53658537,45.6,93.32926829,NA,NA,NA,NA,1975
24.5,Seattle Center Coliseum,23.59756098,NA,4.329268293,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1976.html,#F05133,Western,3,Oklahoma City Thunder,30.46341463,66.8,98.6,45.8,46.7,43.19512195,45.8,94.26829268,20.02439024,71.1,21.2,23.8,28.15853659,29.9,82,16,FALSE,39,-0.28,19780,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,106.7,14.84146341,31,98.3,107.7,26.01219512,42,TRUE,-0.3,8726,106.4,40,1975-1976,0.13,-0.15,10.56097561,Seattle SuperSonics,19.69512195,15.6,17.9,45.30487805,49.9,52.4,43,43.19512195,45.8,94.26829268,NA,NA,NA,NA,1976
25,Seattle Center Coliseum,21.6097561,NA,6.134146341,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1977.html,#F05133,Western,7,Oklahoma City Thunder,29.67073171,65.9,98.2,45,46.2,41.93902439,45,93.15853659,20.07317073,69,21.5,25.4,29.09756098,31.2,82,13,FALSE,42,-1.55,19805,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,105.5,16.52439024,33.8,96.7,106.8,26.80487805,45,FALSE,-1.5,8524,104,37,1976-1977,0.12,-1.43,11.36585366,Seattle SuperSonics,21.45121951,16.8,18.4,46.19512195,49.1,48.8,40,41.93902439,45,93.15853659,NA,NA,NA,NA,1977
26,Seattle Center Coliseum,21.93902439,NA,5.231707317,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1978.html,#F05133,Western,4,Oklahoma City Thunder,31.7195122,69.9,97.7,44.7,45.9,42.01219512,44.7,94.08536585,20.42682927,71.2,21.7,22.6,28.68292683,30.5,82,11,FALSE,35,1.55,19780,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,102.9,17.75609756,35.9,99.2,104.8,24.48780488,37,TRUE,1.6,8565,104.5,45,1977-1978,-0.06,1.48,9.536585366,Seattle SuperSonics,19.95121951,15.8,16.5,49.47560976,48.9,57.3,47,42.01219512,44.7,94.08536585,NA,NA,NA,NA,1978
26.8,King County Domed Stadium,24.06097561,NA,4.853658537,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1979.html,#F05133,Western,1,Oklahoma City Thunder,31.59756098,69.1,100.1,46.8,46.3,42.73170732,46.8,91.26829268,21.12195122,75.4,23.1,20.9,28.02439024,30.7,82,0,TRUE,30,2.72,19755,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,103.9,15.97560976,34.8,102.7,103.4,23.34146341,34,TRUE,2.7,8740,106.6,48,1978-1979,-0.03,2.69,8.414634146,Seattle SuperSonics,19.34146341,15.7,15,47.57317073,51.4,63.4,52,42.73170732,46.8,91.26829268,NA,NA,NA,NA,1979
27,King County Domed Stadium,24.91463415,NA,5.219512195,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1980.html,#F05133,Western,3,Oklahoma City Thunder,31.09756098,67.9,101.2,47.4,46.3,43.34146341,47,92.25609756,21.09756098,76.8,22.9,22.1,27.47560976,29.8,82,4,FALSE,26,4.66,19830,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,103.8,16.82926829,36.4,105.8,101.8,22.74390244,29,TRUE,4.7,8897,108.5,53,1979-1980,-0.42,4.24,9.146341463,Seattle SuperSonics,18.24390244,14.9,15.4,47.92682927,52,68.3,56,42.62195122,47.4,89.95121951,0.719512195,31.2,2.304878049,2.5,1980
26.8,King County Domed Stadium,23.7195122,675097,5.341463415,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1981.html,#F05133,Western,10,Oklahoma City Thunder,29.68292683,66.1,104.8,47,46.8,40.76829268,46.8,87.13414634,22.1097561,76.3,25.4,23.2,28.97560976,33.3,82,23,FALSE,48,-1.65,19780,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,105.7,14.23170732,33.1,103.2,100.3,24.2195122,45,FALSE,-1.7,8531,104,37,1980-1981,-0.2,-1.84,7.658536585,Seattle SuperSonics,18.58536585,15.7,13.8,43.91463415,52.1,41.5,34,40.37804878,47.1,85.70731707,0.390243902,27.4,1.426829268,1.6,1981
26.4,King County Domed Stadium,25.64634146,721049,5.609756098,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1982.html,#F05133,Western,3,Oklahoma City Thunder,31.02439024,67.2,102.3,49.1,46.4,42.74390244,48.8,87.53658537,21.30487805,74,24.3,21.4,28.80487805,32.9,82,5,FALSE,30,4.13,19830,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,103.1,13.45121951,31.3,106.4,100,25.08536585,30,TRUE,4.2,8795,107.3,52,1981-1982,-0.45,3.69,8.426829268,Seattle SuperSonics,16.47560976,14.1,14.4,44.47560976,53.5,63.4,52,42.2804878,49.4,85.67073171,0.463414634,24.8,1.865853659,2.1,1982
27.4,King County Domed Stadium,27.7804878,539622,5.329268293,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1983.html,#F05133,Western,4,Oklahoma City Thunder,31.32926829,66.2,102.8,49.6,46.4,43.86585366,49.4,88.74390244,21.90243902,73,24.7,21,29.98780488,33.8,82,10,FALSE,34,3.21,19805,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,106.8,14.04878049,32.5,105.9,103.2,24.01219512,33,TRUE,3.2,9019,110,49,1982-1983,-0.33,2.88,8.256097561,Seattle SuperSonics,18.69512195,15.5,14.3,45.37804878,53.9,58.5,48,43.51219512,50,87.06097561,0.353658537,21,1.682926829,1.9,1983
27.1,King County Domed Stadium,27.23170732,425307,4.268292683,39,SEA,OKC,http://www.basketball-reference.com/teams/SEA/1984.html,#F05133,Western,5,Oklahoma City Thunder,28.43902439,66.6,108.1,49,49.2,42.19512195,48.8,86.37804878,23.3902439,78,27.1,22.6,30,34.7,82,12,FALSE,40,-0.17,19780,http://content.sportslogos.net/logos/6/241/full/cxe7hh6lwjtpdhcoyiuc064sp.gif,108.3,12.97560976,30.7,107.9,99.7,22.97560976,41,TRUE,-0.2,8865,108.1,41,1983-1984,-0.17,-0.34,7.756097561,Seattle SuperSonics,16.58536585,14.3,13.8,41.41463415,54.3,51.2,42,41.86585366,49.4,84.67073171,0.329268293,19.3,1.707317073,2,1984
